Problems 
./data/A-n32-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 784),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n32-k5,n,28,obj0Min,5.0,obj0Max,31.0,obj1Min,1870.3789505368354,obj1Max,6096.5610631476675,,5.0,32.0,,1870.3789505368354,8051.560997562409
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,15,CS,379.91966149055617
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,10,CS,481.75298137901166
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
