
A-n80-k10.vrp,10,,ROUTES,11,7290,4834.943327771052
A-n80-k10.vrp,10,,TIMESPAN,11,6664,4452.53995591627
A-n80-k10.vrp,10,,DIST,11,7104,4493.092730611132

A-n80-k10.vrp,10,,ROUTES,11,7430,4830.632869077223
A-n80-k10.vrp,10,,TIMESPAN,15,6558,4829.209129429243
A-n80-k10.vrp,10,,DIST,11,6959,4530.152945849481

A-n80-k10.vrp,10,,ROUTES,11,6722,4502.659662939185
A-n80-k10.vrp,10,,TIMESPAN,11,6268,4660.096916612568
A-n80-k10.vrp,10,,DIST,11,6727,4401.048541044839

B-n31-k5.vrp,10,,ROUTES,5,2403,1414.7410567436034
B-n31-k5.vrp,10,,TIMESPAN,5,1609,1082.7886343627752
B-n31-k5.vrp,10,,DIST,5,1663,1054.1763604010632

B-n31-k5.vrp,10,,ROUTES,5,2257,1288.101047617038
B-n31-k5.vrp,10,,TIMESPAN,5,1723,1077.3832163508737
B-n31-k5.vrp,10,,DIST,5,1931,1060.716220010761

B-n31-k5.vrp,10,,ROUTES,5,2341,1414.4170644426392
B-n31-k5.vrp,10,,TIMESPAN,5,1784,1153.2918251879146
B-n31-k5.vrp,10,,DIST,5,2075,1002.004607724336

B-n31-k5.vrp,10,,ROUTES,5,2108,1321.7790424059626
B-n31-k5.vrp,10,,TIMESPAN,5,1528,1029.593553403426
B-n31-k5.vrp,10,,DIST,5,1558,1051.7543032358599

B-n31-k5.vrp,10,,ROUTES,5,2498,1556.2748747068194
B-n31-k5.vrp,10,,TIMESPAN,5,1692,1123.3874237370253
B-n31-k5.vrp,10,,DIST,5,1715,1069.194618328398

B-n31-k5.vrp,10,,ROUTES,5,2180,1424.3761454870898
B-n31-k5.vrp,10,,TIMESPAN,6,1732,1133.8383492803887
B-n31-k5.vrp,10,,DIST,5,1968,1115.1897630825467

B-n31-k5.vrp,10,,ROUTES,5,2158,1378.4461411746393
B-n31-k5.vrp,10,,TIMESPAN,5,1729,1128.2645567346028
B-n31-k5.vrp,10,,DIST,5,1938,1073.8457546644513

B-n31-k5.vrp,10,,ROUTES,5,2275,1529.018494949217
B-n31-k5.vrp,10,,TIMESPAN,5,1689,1139.6537855069823
B-n31-k5.vrp,10,,DIST,5,1554,982.178228687818

B-n31-k5.vrp,10,,ROUTES,5,2403,1404.959932419903
B-n31-k5.vrp,10,,TIMESPAN,5,1818,1195.9564522826008
B-n31-k5.vrp,10,,DIST,5,1699,939.3505548172096

B-n31-k5.vrp,10,,ROUTES,5,2098,1286.4182203546218
B-n31-k5.vrp,10,,TIMESPAN,5,1804,1210.9312911264442
B-n31-k5.vrp,10,,DIST,5,1691,1072.8580791639017

B-n34-k5.vrp,10,,ROUTES,5,2451,1603.4808119559416
B-n34-k5.vrp,10,,TIMESPAN,5,2265,1425.1671464200306
B-n34-k5.vrp,10,,DIST,6,2370,1524.321764532223

B-n34-k5.vrp,10,,ROUTES,5,2787,1737.9298808692777
B-n34-k5.vrp,10,,TIMESPAN,6,2247,1442.009083040511
B-n34-k5.vrp,10,,DIST,5,2157,1200.1972766570852

B-n34-k5.vrp,10,,ROUTES,5,2588,1672.1737821760853
B-n34-k5.vrp,10,,TIMESPAN,5,2136,1394.6802921354333
B-n34-k5.vrp,10,,DIST,6,2245,1461.6740288660847

B-n34-k5.vrp,10,,ROUTES,5,2538,1707.3661006566217
B-n34-k5.vrp,10,,TIMESPAN,6,2277,1532.7879463271706
B-n34-k5.vrp,10,,DIST,6,2393,1484.6590346981848

B-n34-k5.vrp,10,,ROUTES,5,2759,1761.341996996302
B-n34-k5.vrp,10,,TIMESPAN,6,2213,1467.3268808028715
B-n34-k5.vrp,10,,DIST,5,2344,1364.4853993031993

B-n34-k5.vrp,10,,ROUTES,5,2506,1574.5950566591337
B-n34-k5.vrp,10,,TIMESPAN,6,2361,1568.1717898364184
B-n34-k5.vrp,10,,DIST,6,2477,1366.1071777203301

B-n34-k5.vrp,10,,ROUTES,5,2652,1633.8661243719591
B-n34-k5.vrp,10,,TIMESPAN,6,2285,1516.5995072938558
B-n34-k5.vrp,10,,DIST,5,2319,1493.6990472744872

B-n34-k5.vrp,10,,ROUTES,5,2859,1841.8734773003382
B-n34-k5.vrp,10,,TIMESPAN,5,2136,1393.502898108985
B-n34-k5.vrp,10,,DIST,5,2335,1426.5004505160382

B-n34-k5.vrp,10,,ROUTES,5,2627,1657.1927403355564
B-n34-k5.vrp,10,,TIMESPAN,6,2274,1532.6002510195763
B-n34-k5.vrp,10,,DIST,5,2129,1433.6157369221605

B-n34-k5.vrp,10,,ROUTES,5,3060,1880.8143390762716
B-n34-k5.vrp,10,,TIMESPAN,5,2203,1484.528316555071
B-n34-k5.vrp,10,,DIST,5,2446,1414.630859564475

B-n35-k5.vrp,10,,ROUTES,5,3484,2278.8560055449566
B-n35-k5.vrp,10,,TIMESPAN,7,3094,2656.513211864396
B-n35-k5.vrp,10,,DIST,5,3009,1901.0968238756263

B-n35-k5.vrp,10,,ROUTES,5,3661,2445.8391806276777
B-n35-k5.vrp,10,,TIMESPAN,5,2912,1932.2108753119542
B-n35-k5.vrp,10,,DIST,5,2983,1811.0124225602647

B-n35-k5.vrp,10,,ROUTES,5,3744,2447.0978485890755
B-n35-k5.vrp,10,,TIMESPAN,5,2944,1975.066657279688
B-n35-k5.vrp,10,,DIST,5,2629,1761.9303980513632

B-n35-k5.vrp,10,,ROUTES,5,3797,2465.7351606885345
B-n35-k5.vrp,10,,TIMESPAN,6,2663,1774.9298705087592
B-n35-k5.vrp,10,,DIST,5,2889,1869.0877778449317

B-n35-k5.vrp,10,,ROUTES,5,3296,2211.8483006450583
B-n35-k5.vrp,10,,TIMESPAN,5,2750,1750.0006410621072
B-n35-k5.vrp,10,,DIST,5,2826,1807.9667543102023

B-n35-k5.vrp,10,,ROUTES,5,3364,2256.8901074128576
B-n35-k5.vrp,10,,TIMESPAN,5,2840,1908.169386613605
B-n35-k5.vrp,10,,DIST,5,2705,1810.0985901120034

B-n35-k5.vrp,10,,ROUTES,5,3612,2419.037381581358
B-n35-k5.vrp,10,,TIMESPAN,5,3114,2003.0407471094563
B-n35-k5.vrp,10,,DIST,6,2989,1900.8649737235737

B-n35-k5.vrp,10,,ROUTES,5,3505,2329.3215999620015
B-n35-k5.vrp,10,,TIMESPAN,5,2909,1913.8743676902668
B-n35-k5.vrp,10,,DIST,5,2802,1718.2031285800933

B-n35-k5.vrp,10,,ROUTES,5,3353,2072.6947848924974
B-n35-k5.vrp,10,,TIMESPAN,5,2958,1932.4191076894974
B-n35-k5.vrp,10,,DIST,6,2816,1767.529470958109

B-n35-k5.vrp,10,,ROUTES,5,3495,2261.778169379999
B-n35-k5.vrp,10,,TIMESPAN,5,2957,1971.6900644622774
B-n35-k5.vrp,10,,DIST,6,3166,1969.0922267100825

B-n38-k6.vrp,10,,ROUTES,6,3208,2021.417340880994
B-n38-k6.vrp,10,,TIMESPAN,6,2299,1460.6875350933765
B-n38-k6.vrp,10,,DIST,6,2401,1469.2803304647018

B-n38-k6.vrp,10,,ROUTES,6,3391,1996.0044300884792
B-n38-k6.vrp,10,,TIMESPAN,6,2732,1694.4077005878723
B-n38-k6.vrp,10,,DIST,6,2824,1555.5905780137005

B-n38-k6.vrp,10,,ROUTES,6,2910,1876.8163473223435
B-n38-k6.vrp,10,,TIMESPAN,6,2579,1544.2375788365296
B-n38-k6.vrp,10,,DIST,6,2460,1425.3167482794818

B-n38-k6.vrp,10,,ROUTES,6,2900,1903.740162660618
B-n38-k6.vrp,10,,TIMESPAN,6,2420,1497.6865838765789
B-n38-k6.vrp,10,,DIST,10,2642,1642.200679892935

B-n38-k6.vrp,10,,ROUTES,6,3301,2092.523391330036
B-n38-k6.vrp,10,,TIMESPAN,6,2315,1486.0780932480802
B-n38-k6.vrp,10,,DIST,6,2626,1510.4468378656418

B-n38-k6.vrp,10,,ROUTES,6,3591,2178.210521006499
B-n38-k6.vrp,10,,TIMESPAN,8,2688,1757.9445230853116
B-n38-k6.vrp,10,,DIST,6,2998,1632.8139488901427

B-n38-k6.vrp,10,,ROUTES,6,3510,2136.0216127284816
B-n38-k6.vrp,10,,TIMESPAN,6,2533,1502.636809044666
B-n38-k6.vrp,10,,DIST,6,2766,1602.5928483436587

B-n38-k6.vrp,10,,ROUTES,6,3622,2187.91882535657
B-n38-k6.vrp,10,,TIMESPAN,6,2362,1558.1429203946323
B-n38-k6.vrp,10,,DIST,6,2495,1588.4671303533112

B-n38-k6.vrp,10,,ROUTES,6,3210,1979.0956427509536
B-n38-k6.vrp,10,,TIMESPAN,6,2410,1546.8422909613987
B-n38-k6.vrp,10,,DIST,6,2451,1387.784669489774

B-n38-k6.vrp,10,,ROUTES,6,3251,1952.7841970856086
B-n38-k6.vrp,10,,TIMESPAN,10,2496,1631.3112943347785
B-n38-k6.vrp,10,,DIST,6,2231,1408.2985808075027

B-n39-k5.vrp,10,,ROUTES,5,3283,2205.7415030182738
B-n39-k5.vrp,10,,TIMESPAN,5,2114,1234.5177696532862
B-n39-k5.vrp,10,,DIST,6,1957,1028.7685844290272

B-n39-k5.vrp,10,,ROUTES,5,3459,2313.372575303716
B-n39-k5.vrp,10,,TIMESPAN,5,2120,1265.632325465082
B-n39-k5.vrp,10,,DIST,5,2000,1129.321584552092

B-n39-k5.vrp,10,,ROUTES,5,2946,1954.4511455394347
B-n39-k5.vrp,10,,TIMESPAN,5,2255,1458.1765467096675
B-n39-k5.vrp,10,,DIST,6,1857,1209.2925280602042

B-n39-k5.vrp,10,,ROUTES,5,3269,1955.4106513683955
B-n39-k5.vrp,10,,TIMESPAN,5,2138,1369.2422026516006
B-n39-k5.vrp,10,,DIST,5,1906,1286.3192287250904

B-n39-k5.vrp,10,,ROUTES,5,3023,1967.9812228581823
B-n39-k5.vrp,10,,TIMESPAN,5,1941,1198.1346030523746
B-n39-k5.vrp,10,,DIST,5,2289,1212.6106361743734

B-n39-k5.vrp,10,,ROUTES,5,3017,1929.3571018747823
B-n39-k5.vrp,10,,TIMESPAN,5,2274,1451.61243666727
B-n39-k5.vrp,10,,DIST,6,2254,1336.308597213064

B-n39-k5.vrp,10,,ROUTES,5,3005,2607.502889249244
B-n39-k5.vrp,10,,TIMESPAN,5,2142,1349.0347371152043
B-n39-k5.vrp,10,,DIST,8,2414,1138.4170497529026

B-n39-k5.vrp,10,,ROUTES,5,3041,1994.7776956793284
B-n39-k5.vrp,10,,TIMESPAN,5,2208,1456.6126110450364
B-n39-k5.vrp,10,,DIST,5,2066,1291.408610519865

B-n39-k5.vrp,10,,ROUTES,5,2696,1734.3882737890326
B-n39-k5.vrp,10,,TIMESPAN,5,2285,1454.8052017378905
B-n39-k5.vrp,10,,DIST,5,2327,1357.6355618055222

B-n39-k5.vrp,10,,ROUTES,5,3369,2251.231858110523
B-n39-k5.vrp,10,,TIMESPAN,6,2280,1536.4647342449932
B-n39-k5.vrp,10,,DIST,5,2180,1237.9984226545114

B-n41-k6.vrp,10,,ROUTES,6,3030,1937.845557731481
B-n41-k6.vrp,10,,TIMESPAN,13,2743,1752.7390973500947
B-n41-k6.vrp,10,,DIST,10,2737,1546.761005481914

B-n41-k6.vrp,10,,ROUTES,6,3603,2354.8781651129193
B-n41-k6.vrp,10,,TIMESPAN,9,2798,1882.528486028076
B-n41-k6.vrp,10,,DIST,7,2757,1656.8127052540244

B-n41-k6.vrp,10,,ROUTES,6,4233,2667.091704633843
B-n41-k6.vrp,10,,TIMESPAN,7,2445,1571.177213853409
B-n41-k6.vrp,10,,DIST,9,2882,1650.579767596722

B-n41-k6.vrp,10,,ROUTES,6,3817,2491.1645269416726
B-n41-k6.vrp,10,,TIMESPAN,7,2738,1798.1633834401862
B-n41-k6.vrp,10,,DIST,10,3039,1852.4307133959373

B-n41-k6.vrp,10,,ROUTES,6,3356,2110.0257203567035
B-n41-k6.vrp,10,,TIMESPAN,6,2849,1866.5485595646926
B-n41-k6.vrp,10,,DIST,8,3170,1783.4888022808796

B-n41-k6.vrp,10,,ROUTES,6,3538,2182.2750361273916
B-n41-k6.vrp,10,,TIMESPAN,7,2429,1614.1960425322643
B-n41-k6.vrp,10,,DIST,6,2596,1735.2857530933902

B-n41-k6.vrp,10,,ROUTES,6,4140,2717.4930648503487
B-n41-k6.vrp,10,,TIMESPAN,9,2677,1801.6996501603617
B-n41-k6.vrp,10,,DIST,6,2483,1650.9907185855664

B-n41-k6.vrp,10,,ROUTES,6,3895,2388.412288240752
B-n41-k6.vrp,10,,TIMESPAN,6,2782,1869.2972681959175
B-n41-k6.vrp,10,,DIST,7,2534,1639.8220729337313

B-n41-k6.vrp,10,,ROUTES,6,3713,2333.643790194823
B-n41-k6.vrp,10,,TIMESPAN,7,2815,1685.2339560051619
B-n41-k6.vrp,10,,DIST,9,2928,1785.523604845372

B-n41-k6.vrp,10,,ROUTES,6,3603,2346.206184420179
B-n41-k6.vrp,10,,TIMESPAN,7,2669,1764.9819034187603
B-n41-k6.vrp,10,,DIST,7,2862,1687.9879678169718

B-n43-k6.vrp,10,,ROUTES,6,3346,2193.7284612446624
B-n43-k6.vrp,10,,TIMESPAN,7,2384,1605.0976831007895
B-n43-k6.vrp,10,,DIST,11,2754,1646.4862866886187

B-n43-k6.vrp,10,,ROUTES,6,3294,2043.9003004717104
B-n43-k6.vrp,10,,TIMESPAN,9,2539,1601.1834372793073
B-n43-k6.vrp,10,,DIST,6,2484,1525.4581318662404

B-n43-k6.vrp,10,,ROUTES,6,3436,2160.713942787964
B-n43-k6.vrp,10,,TIMESPAN,6,2521,1686.8425120598738
B-n43-k6.vrp,10,,DIST,6,2818,1556.4678439820955

B-n43-k6.vrp,10,,ROUTES,6,3054,1913.2729110305786
B-n43-k6.vrp,10,,TIMESPAN,6,2569,1729.5286414995403
B-n43-k6.vrp,10,,DIST,6,2304,1502.4229603468364

B-n43-k6.vrp,10,,ROUTES,6,2924,1956.3499391821072
B-n43-k6.vrp,10,,TIMESPAN,6,2620,1474.1228038052177
B-n43-k6.vrp,10,,DIST,6,2830,1669.1015615528065

B-n43-k6.vrp,10,,ROUTES,6,3337,2236.4708650096145
B-n43-k6.vrp,10,,TIMESPAN,6,2629,1743.2203577507405
B-n43-k6.vrp,10,,DIST,6,2477,1554.2672100960222

B-n43-k6.vrp,10,,ROUTES,6,3246,1941.6631391840392
B-n43-k6.vrp,10,,TIMESPAN,6,2593,1597.4410820888656
B-n43-k6.vrp,10,,DIST,6,2672,1444.2427558845784

B-n43-k6.vrp,10,,ROUTES,6,3111,2070.3185774564317
B-n43-k6.vrp,10,,TIMESPAN,6,2606,1741.845009083444
B-n43-k6.vrp,10,,DIST,9,3035,1669.805329090817

B-n43-k6.vrp,10,,ROUTES,6,3403,2160.732012075892
B-n43-k6.vrp,10,,TIMESPAN,6,2417,1535.186001016888
B-n43-k6.vrp,10,,DIST,6,2645,1494.629759731414

B-n43-k6.vrp,10,,ROUTES,6,3021,1804.82685189662
B-n43-k6.vrp,10,,TIMESPAN,6,2567,1569.729323305449
B-n43-k6.vrp,10,,DIST,6,2744,1588.789183442741

B-n44-k7.vrp,10,,ROUTES,7,4025,2661.721857531347
B-n44-k7.vrp,10,,TIMESPAN,7,3140,2109.6606486441406
B-n44-k7.vrp,10,,DIST,7,3131,1919.8848839401542

B-n44-k7.vrp,10,,ROUTES,7,4099,2545.946890999353
B-n44-k7.vrp,10,,TIMESPAN,7,2908,1854.8146771201266
B-n44-k7.vrp,10,,DIST,7,3275,1983.4509810436

B-n44-k7.vrp,10,,ROUTES,7,3627,2391.7736073995898
B-n44-k7.vrp,10,,TIMESPAN,8,3108,2069.2862164162934
B-n44-k7.vrp,10,,DIST,7,2884,1863.8848116614522

B-n44-k7.vrp,10,,ROUTES,7,4102,2643.5215576019514
B-n44-k7.vrp,10,,TIMESPAN,7,2810,1798.1342540702408
B-n44-k7.vrp,10,,DIST,7,3173,1934.9859278874515

B-n44-k7.vrp,10,,ROUTES,7,3749,2396.4247405109136
B-n44-k7.vrp,10,,TIMESPAN,8,3193,2146.0421026724944
B-n44-k7.vrp,10,,DIST,7,3118,1924.1857998620721

B-n44-k7.vrp,10,,ROUTES,7,3914,2454.679557743985
B-n44-k7.vrp,10,,TIMESPAN,8,3084,2028.5397122224115
B-n44-k7.vrp,10,,DIST,9,3360,2075.398765804609

B-n44-k7.vrp,10,,ROUTES,7,3912,2582.088910090547
B-n44-k7.vrp,10,,TIMESPAN,8,3102,2085.5413680032725
B-n44-k7.vrp,10,,DIST,9,2994,1941.486319265901

B-n44-k7.vrp,10,,ROUTES,7,3849,2428.8523786244255
B-n44-k7.vrp,10,,TIMESPAN,7,2983,1952.763652308507
B-n44-k7.vrp,10,,DIST,7,2922,1803.167697117005

B-n44-k7.vrp,10,,ROUTES,7,3608,2359.7559664288156
B-n44-k7.vrp,10,,TIMESPAN,7,3266,2134.25059312993
B-n44-k7.vrp,10,,DIST,10,3423,2018.701598184172

B-n44-k7.vrp,10,,ROUTES,7,3615,2276.162324851401
B-n44-k7.vrp,10,,TIMESPAN,10,3131,1979.5936756015983
B-n44-k7.vrp,10,,DIST,7,2992,1826.7431980875317

B-n45-k5.vrp,10,,ROUTES,6,3349,2217.4540187169023
B-n45-k5.vrp,10,,TIMESPAN,7,2739,1684.9688440956227
B-n45-k5.vrp,10,,DIST,6,3146,1835.4887753250366

B-n45-k5.vrp,10,,ROUTES,6,3786,2518.745548814033
B-n45-k5.vrp,10,,TIMESPAN,6,2814,1797.0081446187774
B-n45-k5.vrp,10,,DIST,8,2515,1641.2847195088925

B-n45-k5.vrp,10,,ROUTES,6,3874,2523.418502811315
B-n45-k5.vrp,10,,TIMESPAN,6,2773,1808.3947590236523
B-n45-k5.vrp,10,,DIST,6,2666,1657.2215918488266

B-n45-k5.vrp,10,,ROUTES,6,3824,2420.4780273292854
B-n45-k5.vrp,10,,TIMESPAN,8,2729,1837.2420127515618
B-n45-k5.vrp,10,,DIST,6,2674,1632.4630571175126

B-n45-k5.vrp,10,,ROUTES,6,3940,2431.147700634264
B-n45-k5.vrp,10,,TIMESPAN,6,2609,1668.7892407878687
B-n45-k5.vrp,10,,DIST,6,2374,1416.7520627307013

B-n45-k5.vrp,10,,ROUTES,6,3815,2516.276469354469
B-n45-k5.vrp,10,,TIMESPAN,6,2762,1809.2181778616591
B-n45-k5.vrp,10,,DIST,5,2545,1712.6242200731472

B-n45-k5.vrp,10,,ROUTES,6,3758,2421.2185122878736
B-n45-k5.vrp,10,,TIMESPAN,6,2485,1656.2613904424559
B-n45-k5.vrp,10,,DIST,6,2928,1707.1289789915186

B-n45-k5.vrp,10,,ROUTES,6,3911,2625.50304140287
B-n45-k5.vrp,10,,TIMESPAN,6,2736,1649.2197231405726
B-n45-k5.vrp,10,,DIST,5,2664,1668.5674745494985

B-n45-k5.vrp,10,,ROUTES,6,4380,2676.8966638598285
B-n45-k5.vrp,10,,TIMESPAN,6,2590,1743.6430999948166
B-n45-k5.vrp,10,,DIST,6,2736,1724.5305249572448

B-n45-k5.vrp,10,,ROUTES,6,3820,2493.9193220701654
B-n45-k5.vrp,10,,TIMESPAN,6,2735,1752.2609924835922
B-n45-k5.vrp,10,,DIST,9,2493,1569.8160967588155

B-n45-k6.vrp,10,,ROUTES,7,3061,1834.5032047560635
B-n45-k6.vrp,10,,TIMESPAN,7,2479,1573.1683893474976
B-n45-k6.vrp,10,,DIST,7,2418,1536.883218693245

B-n45-k6.vrp,10,,ROUTES,6,2848,1864.2211455332422
B-n45-k6.vrp,10,,TIMESPAN,8,2553,1575.6864230492747
B-n45-k6.vrp,10,,DIST,7,2793,1591.2001463879806

B-n45-k6.vrp,10,,ROUTES,7,3105,1816.0719079273865
B-n45-k6.vrp,10,,TIMESPAN,7,2484,1613.5202385063185
B-n45-k6.vrp,10,,DIST,9,2556,1548.7440305803552

B-n45-k6.vrp,10,,ROUTES,7,3099,1951.6851079721778
B-n45-k6.vrp,10,,TIMESPAN,7,2438,1594.265352949722
B-n45-k6.vrp,10,,DIST,7,2581,1525.837784668593

B-n45-k6.vrp,10,,ROUTES,7,3080,1891.6880466808464
B-n45-k6.vrp,10,,TIMESPAN,9,2506,1657.1276759597167
B-n45-k6.vrp,10,,DIST,7,2443,1428.5327169269658

B-n45-k6.vrp,10,,ROUTES,7,3003,1855.5469566692734
B-n45-k6.vrp,10,,TIMESPAN,7,2520,1660.9251331970738
B-n45-k6.vrp,10,,DIST,7,2496,1469.0581090330386

B-n45-k6.vrp,10,,ROUTES,7,3013,1844.6766874145155
B-n45-k6.vrp,10,,TIMESPAN,7,2416,1563.0245590836832
B-n45-k6.vrp,10,,DIST,7,2261,1466.9085196727976

B-n45-k6.vrp,10,,ROUTES,7,3023,1995.8802263302885
B-n45-k6.vrp,10,,TIMESPAN,7,2214,1445.780685240214
B-n45-k6.vrp,10,,DIST,7,2794,1540.5176575099113

B-n45-k6.vrp,10,,ROUTES,7,3054,1918.4752843412496
B-n45-k6.vrp,10,,TIMESPAN,7,2380,1560.2999481844129
B-n45-k6.vrp,10,,DIST,7,1979,1338.4742039197852

B-n45-k6.vrp,10,,ROUTES,7,2894,1725.311570594582
B-n45-k6.vrp,10,,TIMESPAN,8,2451,1650.8054319622277
B-n45-k6.vrp,10,,DIST,7,2506,1527.6629863500264

B-n50-k7.vrp,10,,ROUTES,7,4185,2729.7924255507687
B-n50-k7.vrp,10,,TIMESPAN,7,3381,2162.37717081333
B-n50-k7.vrp,10,,DIST,11,3437,1885.2987164773294

B-n50-k7.vrp,10,,ROUTES,7,3761,2403.536238341708
B-n50-k7.vrp,10,,TIMESPAN,7,3093,2023.5495077232017
B-n50-k7.vrp,10,,DIST,7,2993,1711.4727396092806

B-n50-k7.vrp,10,,ROUTES,7,4168,2702.1090461657263
B-n50-k7.vrp,10,,TIMESPAN,15,2954,1975.4517006408907
B-n50-k7.vrp,10,,DIST,10,3005,1876.7149825871809

B-n50-k7.vrp,10,,ROUTES,7,3696,2314.17537719909
B-n50-k7.vrp,10,,TIMESPAN,8,2721,1809.3001768260376
B-n50-k7.vrp,10,,DIST,7,2962,1707.6141428792598

B-n50-k7.vrp,10,,ROUTES,7,3542,2747.867861123514
B-n50-k7.vrp,10,,TIMESPAN,8,3009,1936.000451574422
B-n50-k7.vrp,10,,DIST,7,3326,1837.1394426341421

B-n50-k7.vrp,10,,ROUTES,7,3808,2516.02181515602
B-n50-k7.vrp,10,,TIMESPAN,7,2865,1820.6750140556194
B-n50-k7.vrp,10,,DIST,7,3313,1970.828766035762

B-n50-k7.vrp,10,,ROUTES,7,3730,2509.4072452594337
B-n50-k7.vrp,10,,TIMESPAN,8,3246,2082.0507092729445
B-n50-k7.vrp,10,,DIST,7,2945,1765.698183213822

B-n50-k7.vrp,10,,ROUTES,7,4237,2838.8160755978665
B-n50-k7.vrp,10,,TIMESPAN,7,2690,1805.4297410082518
B-n50-k7.vrp,10,,DIST,7,3279,1753.545056081741

B-n50-k7.vrp,10,,ROUTES,7,3854,2311.0191628393436
B-n50-k7.vrp,10,,TIMESPAN,12,3332,2186.8018015031935
B-n50-k7.vrp,10,,DIST,7,3165,1863.1245814605481

B-n50-k7.vrp,10,,ROUTES,7,3743,2344.252952503671
B-n50-k7.vrp,10,,TIMESPAN,7,3018,2000.1756305204149
B-n50-k7.vrp,10,,DIST,7,2923,1716.6448943538533

B-n50-k8.vrp,10,,ROUTES,8,4541,2775.70359257046
B-n50-k8.vrp,10,,TIMESPAN,8,3747,2440.342928662064
B-n50-k8.vrp,10,,DIST,8,3676,2412.181889095143

B-n50-k8.vrp,10,,ROUTES,8,4055,2718.080935995293
B-n50-k8.vrp,10,,TIMESPAN,8,3635,2410.8344370400555
B-n50-k8.vrp,10,,DIST,9,3941,2478.1809805307007

B-n50-k8.vrp,10,,ROUTES,8,4237,2840.1550633153524
B-n50-k8.vrp,10,,TIMESPAN,8,3698,2377.9158663540165
B-n50-k8.vrp,10,,DIST,8,3939,2368.7526274056754

B-n50-k8.vrp,10,,ROUTES,8,4443,2983.748272464897
B-n50-k8.vrp,10,,TIMESPAN,9,3714,2348.2657553535623
B-n50-k8.vrp,10,,DIST,8,3989,2342.2986101205233

B-n50-k8.vrp,10,,ROUTES,8,4343,2838.266986354397
B-n50-k8.vrp,10,,TIMESPAN,8,3683,2364.4554002418936
B-n50-k8.vrp,10,,DIST,9,3671,2399.645925765505

B-n50-k8.vrp,10,,ROUTES,8,4090,2582.019867063532
B-n50-k8.vrp,10,,TIMESPAN,9,3717,2466.6050436213204
B-n50-k8.vrp,10,,DIST,8,3750,2357.578491383995

B-n50-k8.vrp,10,,ROUTES,8,4360,2856.488521269943
B-n50-k8.vrp,10,,TIMESPAN,8,3755,2482.9867236085456
B-n50-k8.vrp,10,,DIST,8,3650,2453.942622843808

B-n50-k8.vrp,10,,ROUTES,8,4013,2577.26625602246
B-n50-k8.vrp,10,,TIMESPAN,9,3836,2523.203229390016
B-n50-k8.vrp,10,,DIST,8,3854,2385.278608498938

B-n50-k8.vrp,10,,ROUTES,8,4197,2737.1626723823774
B-n50-k8.vrp,10,,TIMESPAN,11,3545,2343.0390040996704
B-n50-k8.vrp,10,,DIST,8,3674,2371.043153725052

B-n50-k8.vrp,10,,ROUTES,8,4252,2741.198036982308
B-n50-k8.vrp,10,,TIMESPAN,8,3725,2409.2422356918983
B-n50-k8.vrp,10,,DIST,8,3694,2437.4986233916466

B-n51-k7.vrp,10,,ROUTES,8,4929,3237.0392378346246
B-n51-k7.vrp,10,,TIMESPAN,8,4029,2549.967703378624
B-n51-k7.vrp,10,,DIST,8,3451,2194.0579346928725

B-n51-k7.vrp,10,,ROUTES,8,5036,3319.743464649754
B-n51-k7.vrp,10,,TIMESPAN,9,3807,2556.6067510728253
B-n51-k7.vrp,10,,DIST,8,3678,2284.6295781355425

B-n51-k7.vrp,10,,ROUTES,8,5138,3258.0879022708905
B-n51-k7.vrp,10,,TIMESPAN,9,4144,3193.2839046020995
B-n51-k7.vrp,10,,DIST,8,3963,2453.147697442175

B-n51-k7.vrp,10,,ROUTES,8,4604,2842.0031293631196
B-n51-k7.vrp,10,,TIMESPAN,8,3435,2191.2807675780837
B-n51-k7.vrp,10,,DIST,8,3924,2504.679508769954

B-n51-k7.vrp,10,,ROUTES,8,4802,3175.3902209518474
B-n51-k7.vrp,10,,TIMESPAN,12,3809,2508.16718346541
B-n51-k7.vrp,10,,DIST,8,3578,2312.878776163386

B-n51-k7.vrp,10,,ROUTES,8,4808,3203.4789112866392
B-n51-k7.vrp,10,,TIMESPAN,8,3825,2520.8875665524797
B-n51-k7.vrp,10,,DIST,8,3415,2218.5022090841735

B-n51-k7.vrp,10,,ROUTES,8,5149,3354.759541327508
B-n51-k7.vrp,10,,TIMESPAN,8,3986,2574.8966438796524
B-n51-k7.vrp,10,,DIST,8,4041,2586.623034873973

B-n51-k7.vrp,10,,ROUTES,8,4855,3081.73292802312
B-n51-k7.vrp,10,,TIMESPAN,8,3836,2579.3445787448536
B-n51-k7.vrp,10,,DIST,8,4036,2525.151506529796

B-n51-k7.vrp,10,,ROUTES,8,5612,3637.3512468507547
B-n51-k7.vrp,10,,TIMESPAN,11,4026,2647.5447887591945
B-n51-k7.vrp,10,,DIST,8,4417,2600.3598660067064

B-n51-k7.vrp,10,,ROUTES,8,4302,3325.3504206876196
B-n51-k7.vrp,10,,TIMESPAN,11,3751,3110.394205055261
B-n51-k7.vrp,10,,DIST,8,4213,2580.4365727991835

