
A-n80-k10.vrp,9,,DIST,11,6865,4304.903715355693

A-n80-k10.vrp,9,,ROUTES,11,7145,4531.5047003746995
A-n80-k10.vrp,9,,TIMESPAN,12,7256,4648.430003312987
A-n80-k10.vrp,9,,DIST,11,6820,4422.418186095328

A-n80-k10.vrp,9,,ROUTES,11,7685,5025.6156564347675
A-n80-k10.vrp,9,,TIMESPAN,12,7221,4709.032457165081
A-n80-k10.vrp,9,,DIST,13,7828,4615.944774157767

A-n80-k10.vrp,9,,ROUTES,11,7052,4634.872915011752
A-n80-k10.vrp,9,,TIMESPAN,13,6756,4326.721474220376
A-n80-k10.vrp,9,,DIST,12,7462,4510.737289732221

B-n31-k5.vrp,9,,ROUTES,5,2606,1424.3921916590812
B-n31-k5.vrp,9,,TIMESPAN,5,1887,1124.4958147842044
B-n31-k5.vrp,9,,DIST,5,2107,1120.8610080445224

B-n31-k5.vrp,9,,ROUTES,5,2542,1365.9589031730738
B-n31-k5.vrp,9,,TIMESPAN,5,1835,1220.174277873017
B-n31-k5.vrp,9,,DIST,5,1675,1084.8863873556488

B-n31-k5.vrp,9,,ROUTES,5,2511,1313.0020351091657
B-n31-k5.vrp,9,,TIMESPAN,5,1884,1144.3088447981268
B-n31-k5.vrp,9,,DIST,6,2045,1111.7582017458594

B-n31-k5.vrp,9,,ROUTES,5,2526,1394.8669018631645
B-n31-k5.vrp,9,,TIMESPAN,6,1742,1173.6360885914899
B-n31-k5.vrp,9,,DIST,6,1782,1098.8904195163798

B-n31-k5.vrp,9,,ROUTES,5,2181,1246.0581675084377
B-n31-k5.vrp,9,,TIMESPAN,5,1811,1101.1175542238652
B-n31-k5.vrp,9,,DIST,5,1879,1048.9286159794904

B-n31-k5.vrp,9,,ROUTES,5,2223,1334.046120716771
B-n31-k5.vrp,9,,TIMESPAN,5,1903,1280.2127348418144
B-n31-k5.vrp,9,,DIST,5,1770,1107.660933079012

B-n31-k5.vrp,9,,ROUTES,5,2443,1434.336634038957
B-n31-k5.vrp,9,,TIMESPAN,5,1729,1164.8945691825772
B-n31-k5.vrp,9,,DIST,6,1671,1096.3204670651837

B-n31-k5.vrp,9,,ROUTES,5,2522,1470.889125643981
B-n31-k5.vrp,9,,TIMESPAN,5,1773,1159.9432444312367
B-n31-k5.vrp,9,,DIST,5,1627,860.0371973215425

B-n31-k5.vrp,9,,ROUTES,5,2121,1257.6237829376053
B-n31-k5.vrp,9,,TIMESPAN,6,1736,1053.747239291636
B-n31-k5.vrp,9,,DIST,5,1690,1129.4644298141138

B-n31-k5.vrp,9,,ROUTES,5,2452,1489.4532422111943
B-n31-k5.vrp,9,,TIMESPAN,5,1791,1155.7669393120937
B-n31-k5.vrp,9,,DIST,5,1875,1088.099267434599

B-n34-k5.vrp,9,,ROUTES,5,2733,1714.095523265937
B-n34-k5.vrp,9,,TIMESPAN,6,2387,1460.2128025804557
B-n34-k5.vrp,9,,DIST,6,2601,1401.8621354007116

B-n34-k5.vrp,9,,ROUTES,5,2654,1503.3085417041386
B-n34-k5.vrp,9,,TIMESPAN,6,2387,1507.717446462394
B-n34-k5.vrp,9,,DIST,5,2447,1472.1831275021436

B-n34-k5.vrp,9,,ROUTES,5,3141,1796.1546824654947
B-n34-k5.vrp,9,,TIMESPAN,6,2445,1644.834174352236
B-n34-k5.vrp,9,,DIST,7,2661,1444.6983055100604

B-n34-k5.vrp,9,,ROUTES,5,2813,1793.4223553520849
B-n34-k5.vrp,9,,TIMESPAN,6,2456,1633.8309510160404
B-n34-k5.vrp,9,,DIST,6,2889,1498.625122028276

B-n34-k5.vrp,9,,ROUTES,5,2582,1616.1811922149016
B-n34-k5.vrp,9,,TIMESPAN,7,2408,1503.5979677304088
B-n34-k5.vrp,9,,DIST,6,2872,1507.918328969539

B-n34-k5.vrp,9,,ROUTES,5,2946,1799.2164014474554
B-n34-k5.vrp,9,,TIMESPAN,6,2468,1523.1069410104296
B-n34-k5.vrp,9,,DIST,6,2274,1290.8193423152486

B-n34-k5.vrp,9,,ROUTES,5,2716,1744.365897125276
B-n34-k5.vrp,9,,TIMESPAN,5,2301,1282.6045745418396
B-n34-k5.vrp,9,,DIST,6,3034,1349.4225779332307

B-n34-k5.vrp,9,,ROUTES,5,2994,1798.8450920784135
B-n34-k5.vrp,9,,TIMESPAN,6,2195,1478.788257988597
B-n34-k5.vrp,9,,DIST,5,2247,1409.219248676005

B-n34-k5.vrp,9,,ROUTES,5,2535,1482.4813850049236
B-n34-k5.vrp,9,,TIMESPAN,5,2377,1430.5721688674953
B-n34-k5.vrp,9,,DIST,5,2719,1468.852366380867

B-n34-k5.vrp,9,,ROUTES,5,2745,1712.0717503087021
B-n34-k5.vrp,9,,TIMESPAN,6,2441,1623.5654092187142
B-n34-k5.vrp,9,,DIST,5,2247,1413.5228964000692

B-n35-k5.vrp,9,,ROUTES,5,3777,2421.401889801403
B-n35-k5.vrp,9,,TIMESPAN,8,3095,2040.0713363166155
B-n35-k5.vrp,9,,DIST,6,2969,1728.533719113448

B-n35-k5.vrp,9,,ROUTES,5,3836,2341.3538288684717
B-n35-k5.vrp,9,,TIMESPAN,6,3114,1992.859933105298
B-n35-k5.vrp,9,,DIST,6,3159,1965.5345381832758

B-n35-k5.vrp,9,,ROUTES,6,3950,2556.537016018601
B-n35-k5.vrp,9,,TIMESPAN,5,2823,1765.6174155704011
B-n35-k5.vrp,9,,DIST,6,2973,1787.2529567538472

B-n35-k5.vrp,9,,ROUTES,5,3636,2267.8874400039876
B-n35-k5.vrp,9,,TIMESPAN,6,2745,1778.4599228624954
B-n35-k5.vrp,9,,DIST,6,3039,1938.5734884664905

B-n35-k5.vrp,9,,ROUTES,5,3579,2242.2065855367914
B-n35-k5.vrp,9,,TIMESPAN,6,3281,2059.920464675852
B-n35-k5.vrp,9,,DIST,5,2874,1807.7881398602283

B-n35-k5.vrp,9,,ROUTES,5,3232,1997.7886354407592
B-n35-k5.vrp,9,,TIMESPAN,5,2812,1803.6484977451526
B-n35-k5.vrp,9,,DIST,6,3875,2019.1617858967033

B-n35-k5.vrp,9,,ROUTES,5,3451,2256.065698203801
B-n35-k5.vrp,9,,TIMESPAN,8,3040,1802.981043028789
B-n35-k5.vrp,9,,DIST,5,3253,1982.437559862088

B-n35-k5.vrp,9,,ROUTES,5,3625,2323.7007637504366
B-n35-k5.vrp,9,,TIMESPAN,5,3006,1957.3112000230217
B-n35-k5.vrp,9,,DIST,6,3946,2068.547874887867

B-n35-k5.vrp,9,,ROUTES,5,3080,2015.130444784338
B-n35-k5.vrp,9,,TIMESPAN,7,3053,2029.8510791779215
B-n35-k5.vrp,9,,DIST,8,2745,1843.5920445544837

B-n35-k5.vrp,9,,ROUTES,6,3696,2355.751437462785
B-n35-k5.vrp,9,,TIMESPAN,6,2981,1920.7164765640389
B-n35-k5.vrp,9,,DIST,5,3197,1956.7888579945525

B-n38-k6.vrp,9,,ROUTES,6,3188,1962.238729088766
B-n38-k6.vrp,9,,TIMESPAN,6,2273,1468.7109932644776
B-n38-k6.vrp,9,,DIST,6,2501,1415.4428491671667

B-n38-k6.vrp,9,,ROUTES,6,3259,1881.5388476820413
B-n38-k6.vrp,9,,TIMESPAN,6,2480,1536.7993792653688
B-n38-k6.vrp,9,,DIST,6,2103,1291.2386583980174

B-n38-k6.vrp,9,,ROUTES,6,3031,1881.8577926412509
B-n38-k6.vrp,9,,TIMESPAN,6,2546,1526.2910530899921
B-n38-k6.vrp,9,,DIST,6,2884,1616.4402024695382

B-n38-k6.vrp,9,,ROUTES,6,3507,2215.1081195811535
B-n38-k6.vrp,9,,TIMESPAN,7,2679,1690.6965061433712
B-n38-k6.vrp,9,,DIST,6,2848,1577.7630894936458

B-n38-k6.vrp,9,,ROUTES,6,2855,1826.5207297796967
B-n38-k6.vrp,9,,TIMESPAN,6,2505,1463.4567584670053
B-n38-k6.vrp,9,,DIST,6,2739,1545.553576854236

B-n38-k6.vrp,9,,ROUTES,6,3306,2041.702640225402
B-n38-k6.vrp,9,,TIMESPAN,6,2374,1478.393766198633
B-n38-k6.vrp,9,,DIST,6,2733,1610.6094174794982

B-n38-k6.vrp,9,,ROUTES,6,3446,2113.0124363423533
B-n38-k6.vrp,9,,TIMESPAN,6,2468,1625.6788345032753
B-n38-k6.vrp,9,,DIST,6,2857,1648.5302464483184

B-n38-k6.vrp,9,,ROUTES,6,3840,2230.6286029549046
B-n38-k6.vrp,9,,TIMESPAN,6,2620,1637.942181380703
B-n38-k6.vrp,9,,DIST,7,2611,1542.7545132289144

B-n38-k6.vrp,9,,ROUTES,6,3618,2238.5916487029363
B-n38-k6.vrp,9,,TIMESPAN,6,2521,1628.4350181000536
B-n38-k6.vrp,9,,DIST,6,2922,1650.7448492967624

B-n38-k6.vrp,9,,ROUTES,6,3000,1932.3767246070624
B-n38-k6.vrp,9,,TIMESPAN,6,2732,1690.5361126080998
B-n38-k6.vrp,9,,DIST,6,2631,1569.3460407345683

B-n39-k5.vrp,9,,ROUTES,5,3132,1892.4263766247816
B-n39-k5.vrp,9,,TIMESPAN,11,2326,1522.695451433872
B-n39-k5.vrp,9,,DIST,5,2226,1209.9034884555472

B-n39-k5.vrp,9,,ROUTES,6,3839,2491.7341757101326
B-n39-k5.vrp,9,,TIMESPAN,5,2180,1317.0713681336147
B-n39-k5.vrp,9,,DIST,5,2343,1269.9174268974805

B-n39-k5.vrp,9,,ROUTES,5,2891,1685.6331672639244
B-n39-k5.vrp,9,,TIMESPAN,5,2155,1399.7581074914017
B-n39-k5.vrp,9,,DIST,6,2480,1337.9776734011841

B-n39-k5.vrp,9,,ROUTES,5,3070,1824.292766250237
B-n39-k5.vrp,9,,TIMESPAN,6,2230,1422.833502484658
B-n39-k5.vrp,9,,DIST,6,2303,1190.6592526975453

B-n39-k5.vrp,9,,ROUTES,5,3439,2181.4304853348954
B-n39-k5.vrp,9,,TIMESPAN,5,2010,1286.7800681750098
B-n39-k5.vrp,9,,DIST,13,2512,1479.0767383476573

B-n39-k5.vrp,9,,ROUTES,5,2870,1768.8879506851654
B-n39-k5.vrp,9,,TIMESPAN,5,2049,1273.4075871836512
B-n39-k5.vrp,9,,DIST,5,1977,1210.4605556836505

B-n39-k5.vrp,9,,ROUTES,5,3347,2060.433064944491
B-n39-k5.vrp,9,,TIMESPAN,6,2272,1440.820285596382
B-n39-k5.vrp,9,,DIST,5,2249,1150.726160078772

B-n39-k5.vrp,9,,ROUTES,5,2968,1855.6427643955153
B-n39-k5.vrp,9,,TIMESPAN,11,2318,1460.593774855149
B-n39-k5.vrp,9,,DIST,5,2275,1267.6352363799529

B-n39-k5.vrp,9,,ROUTES,6,3543,2068.8189809054343
B-n39-k5.vrp,9,,TIMESPAN,5,2283,1477.382696635508
B-n39-k5.vrp,9,,DIST,5,1791,1097.1166890701193

B-n39-k5.vrp,9,,ROUTES,5,3275,2115.660689082689
B-n39-k5.vrp,9,,TIMESPAN,5,2040,1112.9012140376863
B-n39-k5.vrp,9,,DIST,5,2514,1153.1824492556134

B-n41-k6.vrp,9,,ROUTES,6,3359,2147.726727748358
B-n41-k6.vrp,9,,TIMESPAN,11,2635,1777.869366973184
B-n41-k6.vrp,9,,DIST,11,3225,1769.336991695506

B-n41-k6.vrp,9,,ROUTES,6,3422,2204.220035596526
B-n41-k6.vrp,9,,TIMESPAN,11,2724,1648.137364986872
B-n41-k6.vrp,9,,DIST,6,2689,1600.2009402715232

B-n41-k6.vrp,9,,ROUTES,7,3631,2211.1733141435743
B-n41-k6.vrp,9,,TIMESPAN,6,2667,1563.8453939864962
B-n41-k6.vrp,9,,DIST,7,3134,1686.9490423893126

B-n41-k6.vrp,9,,ROUTES,7,3574,2102.277322856405
B-n41-k6.vrp,9,,TIMESPAN,7,3134,2076.558397465222
B-n41-k6.vrp,9,,DIST,7,2708,1689.4348122807473

B-n41-k6.vrp,9,,ROUTES,6,3752,2353.8263389658646
B-n41-k6.vrp,9,,TIMESPAN,9,2998,1927.5859605365906
B-n41-k6.vrp,9,,DIST,7,2680,1570.6719562608441

B-n41-k6.vrp,9,,ROUTES,7,3972,2522.432303331282
B-n41-k6.vrp,9,,TIMESPAN,12,2991,1953.4221193453664
B-n41-k6.vrp,9,,DIST,7,3277,1514.7182365941285

B-n41-k6.vrp,9,,ROUTES,7,4259,2580.740728626837
B-n41-k6.vrp,9,,TIMESPAN,10,2779,1811.1189784349438
B-n41-k6.vrp,9,,DIST,7,2769,1618.0259539459803

B-n41-k6.vrp,9,,ROUTES,7,4350,2772.4335021960055
B-n41-k6.vrp,9,,TIMESPAN,7,2880,1803.4134267973157
B-n41-k6.vrp,9,,DIST,7,3159,1685.6487273275752

B-n41-k6.vrp,9,,ROUTES,7,4592,2726.1006697675316
B-n41-k6.vrp,9,,TIMESPAN,11,3112,2537.591142553298
B-n41-k6.vrp,9,,DIST,7,2815,1594.6148278766614

B-n41-k6.vrp,9,,ROUTES,7,3982,2496.4569634465283
B-n41-k6.vrp,9,,TIMESPAN,7,2845,1791.5532171945274
B-n41-k6.vrp,9,,DIST,6,2983,1634.6768761347798

B-n43-k6.vrp,9,,ROUTES,6,3325,2014.0652041697647
B-n43-k6.vrp,9,,TIMESPAN,6,2617,1697.9797968220817
B-n43-k6.vrp,9,,DIST,6,2779,1585.789886068816

B-n43-k6.vrp,9,,ROUTES,6,3271,2055.9833286821663
B-n43-k6.vrp,9,,TIMESPAN,6,2558,1650.4045891191427
B-n43-k6.vrp,9,,DIST,6,2423,1486.6058081245478

B-n43-k6.vrp,9,,ROUTES,6,3358,2051.812547477425
B-n43-k6.vrp,9,,TIMESPAN,10,2594,1748.3354256506461
B-n43-k6.vrp,9,,DIST,6,2406,1553.1588877698018

B-n43-k6.vrp,9,,ROUTES,6,3935,2280.194147882512
B-n43-k6.vrp,9,,TIMESPAN,6,2490,1572.0772256823857
B-n43-k6.vrp,9,,DIST,6,3000,1522.0457337557657

B-n43-k6.vrp,9,,ROUTES,6,3474,1980.447148090761
B-n43-k6.vrp,9,,TIMESPAN,6,2668,1604.9474352265083
B-n43-k6.vrp,9,,DIST,6,2731,1554.0788369684515

B-n43-k6.vrp,9,,ROUTES,6,3216,1926.1882996912268
B-n43-k6.vrp,9,,TIMESPAN,6,2631,1689.1596022023398
B-n43-k6.vrp,9,,DIST,6,2705,1600.6724838503128

B-n43-k6.vrp,9,,ROUTES,6,2941,1775.905395968475
B-n43-k6.vrp,9,,TIMESPAN,6,2465,1616.9486971523897
B-n43-k6.vrp,9,,DIST,6,2882,1554.5084909558648

B-n43-k6.vrp,9,,ROUTES,6,3580,2077.048405105772
B-n43-k6.vrp,9,,TIMESPAN,6,2630,1506.283682376481
B-n43-k6.vrp,9,,DIST,6,2279,1502.7078509010546

B-n43-k6.vrp,9,,ROUTES,6,3303,1931.3808463496052
B-n43-k6.vrp,9,,TIMESPAN,7,2603,1681.2425171549821
B-n43-k6.vrp,9,,DIST,6,2805,1503.1153137447664

B-n43-k6.vrp,9,,ROUTES,6,3220,2015.9540740598577
B-n43-k6.vrp,9,,TIMESPAN,9,2624,1672.3379502255418
B-n43-k6.vrp,9,,DIST,6,2920,1616.6441997106353

B-n44-k7.vrp,9,,ROUTES,7,3971,2510.756432444465
B-n44-k7.vrp,9,,TIMESPAN,8,3351,2152.237474461353
B-n44-k7.vrp,9,,DIST,7,3566,1958.1603695652834

B-n44-k7.vrp,9,,ROUTES,7,3838,2000.7202847185777
B-n44-k7.vrp,9,,TIMESPAN,7,3256,2103.6995206376096
B-n44-k7.vrp,9,,DIST,11,2973,1783.5405747010323

B-n44-k7.vrp,9,,ROUTES,7,3623,2247.720071355232
B-n44-k7.vrp,9,,TIMESPAN,7,3179,2058.332195003321
B-n44-k7.vrp,9,,DIST,8,3604,2001.599794776438

B-n44-k7.vrp,9,,ROUTES,7,4125,2427.705938777205
B-n44-k7.vrp,9,,TIMESPAN,8,3206,2070.367560034604
B-n44-k7.vrp,9,,DIST,7,2737,1623.7865993930318

B-n44-k7.vrp,9,,ROUTES,7,3928,2387.3035209835725
B-n44-k7.vrp,9,,TIMESPAN,7,3247,2159.2871489799077
B-n44-k7.vrp,9,,DIST,10,3598,1952.4610433842201

B-n44-k7.vrp,9,,ROUTES,7,3890,2497.697234452197
B-n44-k7.vrp,9,,TIMESPAN,8,3299,2156.6903413280347
B-n44-k7.vrp,9,,DIST,10,3195,1849.8175987333648

B-n44-k7.vrp,9,,ROUTES,7,3917,2418.2055150865203
B-n44-k7.vrp,9,,TIMESPAN,8,3100,1907.631340396543
B-n44-k7.vrp,9,,DIST,8,3878,2022.0129448141142

B-n44-k7.vrp,9,,ROUTES,7,4168,2579.848462893447
B-n44-k7.vrp,9,,TIMESPAN,7,3191,1960.3272013376613
B-n44-k7.vrp,9,,DIST,8,3641,1940.5869226331374

B-n44-k7.vrp,9,,ROUTES,7,4117,2538.2622740851198
B-n44-k7.vrp,9,,TIMESPAN,8,3396,2153.963363797742
B-n44-k7.vrp,9,,DIST,9,3443,1978.4068823228022

B-n44-k7.vrp,9,,ROUTES,7,4041,2524.5321479296
B-n44-k7.vrp,9,,TIMESPAN,8,3288,2154.99042478731
B-n44-k7.vrp,9,,DIST,7,3401,1867.7193092881369

B-n45-k5.vrp,9,,ROUTES,6,3225,2597.0632452088435
B-n45-k5.vrp,9,,TIMESPAN,6,2881,1763.0541745127591
B-n45-k5.vrp,9,,DIST,6,2723,1523.11760211501

B-n45-k5.vrp,9,,ROUTES,6,3766,2359.8186611809933
B-n45-k5.vrp,9,,TIMESPAN,6,3012,2026.2125581544321
B-n45-k5.vrp,9,,DIST,6,3031,1667.3163774279842

B-n45-k5.vrp,9,,ROUTES,6,3669,2196.428932279895
B-n45-k5.vrp,9,,TIMESPAN,6,2790,1571.5051071438822
B-n45-k5.vrp,9,,DIST,6,3465,1828.0967951586233

B-n45-k5.vrp,9,,ROUTES,6,3817,2519.5356564006074
B-n45-k5.vrp,9,,TIMESPAN,6,2804,1729.2702295417187
B-n45-k5.vrp,9,,DIST,6,2775,1644.7856480090015

B-n45-k5.vrp,9,,ROUTES,6,4144,2643.0929923384756
B-n45-k5.vrp,9,,TIMESPAN,6,2602,1716.3161158800383
B-n45-k5.vrp,9,,DIST,9,2956,1651.537404720624

B-n45-k5.vrp,9,,ROUTES,6,3880,2365.9749977780693
B-n45-k5.vrp,9,,TIMESPAN,6,3283,1824.5268297488435
B-n45-k5.vrp,9,,DIST,6,3155,1720.5811417980437

B-n45-k5.vrp,9,,ROUTES,6,4006,2500.213590744851
B-n45-k5.vrp,9,,TIMESPAN,6,2527,2136.5567488462066
B-n45-k5.vrp,9,,DIST,10,2905,1404.486240550102

B-n45-k5.vrp,9,,ROUTES,6,4243,2713.8445481800127
B-n45-k5.vrp,9,,TIMESPAN,10,2728,1692.999205354534
B-n45-k5.vrp,9,,DIST,6,2963,1542.3583746564743

B-n45-k5.vrp,9,,ROUTES,6,3569,2297.1388344854886
B-n45-k5.vrp,9,,TIMESPAN,17,3252,2172.101567339237
B-n45-k5.vrp,9,,DIST,5,2513,1445.5062093008441

B-n45-k5.vrp,9,,ROUTES,6,4089,2627.1705590655247
B-n45-k5.vrp,9,,TIMESPAN,8,3112,1842.0182143454902
B-n45-k5.vrp,9,,DIST,6,3139,1680.0663389860974

B-n45-k6.vrp,9,,ROUTES,7,3472,1890.2505093880811
B-n45-k6.vrp,9,,TIMESPAN,8,2567,1709.0682587322535
B-n45-k6.vrp,9,,DIST,7,3208,1584.7135065578136

B-n45-k6.vrp,9,,ROUTES,7,3427,2021.0462979587626
B-n45-k6.vrp,9,,TIMESPAN,7,2618,1713.1124956187937
B-n45-k6.vrp,9,,DIST,7,2802,1552.6284903278927

B-n45-k6.vrp,9,,ROUTES,7,2717,1655.0686354317083
B-n45-k6.vrp,9,,TIMESPAN,7,2497,1549.1340542396329
B-n45-k6.vrp,9,,DIST,9,3055,1541.6416034792585

B-n45-k6.vrp,9,,ROUTES,7,3078,1877.9996816376542
B-n45-k6.vrp,9,,TIMESPAN,8,2639,1773.6036919114572
B-n45-k6.vrp,9,,DIST,7,2825,1560.0463532036601

B-n45-k6.vrp,9,,ROUTES,7,3338,2071.787984998806
B-n45-k6.vrp,9,,TIMESPAN,7,2595,1559.7303692248852
B-n45-k6.vrp,9,,DIST,7,2630,1542.2879927057836

B-n45-k6.vrp,9,,ROUTES,7,3124,1887.023114030981
B-n45-k6.vrp,9,,TIMESPAN,7,2622,1640.7595280014257
B-n45-k6.vrp,9,,DIST,9,3282,1524.1771226563267

B-n45-k6.vrp,9,,ROUTES,7,3322,1947.3734307291604
B-n45-k6.vrp,9,,TIMESPAN,7,2450,1618.0987579418907
B-n45-k6.vrp,9,,DIST,7,3025,1541.9459664976766

B-n45-k6.vrp,9,,ROUTES,7,3054,1810.9776198695802
B-n45-k6.vrp,9,,TIMESPAN,7,2512,1693.6062467296454
B-n45-k6.vrp,9,,DIST,7,2963,1550.4747668943594

B-n45-k6.vrp,9,,ROUTES,7,3346,1814.2109964760284
B-n45-k6.vrp,9,,TIMESPAN,7,2440,1595.4085827539193
B-n45-k6.vrp,9,,DIST,7,2713,1555.8623265247484

B-n45-k6.vrp,9,,ROUTES,7,3469,2072.2657562398617
B-n45-k6.vrp,9,,TIMESPAN,7,2529,1601.0092403777435
B-n45-k6.vrp,9,,DIST,7,2562,1559.1855630450568

B-n50-k7.vrp,9,,ROUTES,7,4279,2573.982620748033
B-n50-k7.vrp,9,,TIMESPAN,10,3013,1881.4952621285902
B-n50-k7.vrp,9,,DIST,9,3449,1978.912212073147

B-n50-k7.vrp,9,,ROUTES,7,4265,2573.6560957211987
B-n50-k7.vrp,9,,TIMESPAN,7,2941,1968.516414868683
B-n50-k7.vrp,9,,DIST,7,3000,1623.6146937944504

B-n50-k7.vrp,9,,ROUTES,7,3835,2251.859226766551
B-n50-k7.vrp,9,,TIMESPAN,10,3135,2101.308226648515
B-n50-k7.vrp,9,,DIST,11,3143,1667.609178515685

B-n50-k7.vrp,9,,ROUTES,7,4000,2666.7334782719786
B-n50-k7.vrp,9,,TIMESPAN,13,3204,2755.090769707319
B-n50-k7.vrp,9,,DIST,10,3205,1769.8777556352097

B-n50-k7.vrp,9,,ROUTES,7,4260,2665.6890955512727
B-n50-k7.vrp,9,,TIMESPAN,13,3317,2214.4159746022638
B-n50-k7.vrp,9,,DIST,7,3311,1777.0742202094366

B-n50-k7.vrp,9,,ROUTES,7,4163,2570.815838930827
B-n50-k7.vrp,9,,TIMESPAN,7,2968,1987.1576330152345
B-n50-k7.vrp,9,,DIST,8,2964,1623.2275617716007

B-n50-k7.vrp,9,,ROUTES,7,4665,2781.2659331319
B-n50-k7.vrp,9,,TIMESPAN,8,2910,1799.766747511719
B-n50-k7.vrp,9,,DIST,7,3305,1916.7877038094095

B-n50-k7.vrp,9,,ROUTES,7,3940,2488.324630079839
B-n50-k7.vrp,9,,TIMESPAN,7,2936,1929.5553007243448
B-n50-k7.vrp,9,,DIST,11,3037,1711.6774269756393

B-n50-k7.vrp,9,,ROUTES,7,4354,2916.689381630367
B-n50-k7.vrp,9,,TIMESPAN,10,3439,2190.6551365894916
B-n50-k7.vrp,9,,DIST,7,2867,1654.9353559729882

B-n50-k7.vrp,9,,ROUTES,8,4231,2697.95413945394
B-n50-k7.vrp,9,,TIMESPAN,7,3003,1851.1249396410356
B-n50-k7.vrp,9,,DIST,9,2799,1689.0807755292958

B-n50-k8.vrp,9,,ROUTES,8,4280,2778.1878101668017
B-n50-k8.vrp,9,,TIMESPAN,9,3610,2381.517081061113
B-n50-k8.vrp,9,,DIST,9,4256,2418.745017277693

B-n50-k8.vrp,9,,ROUTES,8,4230,2673.6981909585197
B-n50-k8.vrp,9,,TIMESPAN,9,3800,2435.5734500344865
B-n50-k8.vrp,9,,DIST,8,3877,2400.901962282094

B-n50-k8.vrp,9,,ROUTES,8,4481,2829.5583527811123
B-n50-k8.vrp,9,,TIMESPAN,10,3950,2653.2826622788134
B-n50-k8.vrp,9,,DIST,9,4134,2436.9822202003215

B-n50-k8.vrp,9,,ROUTES,8,4219,2710.344104919153
B-n50-k8.vrp,9,,TIMESPAN,9,3925,2523.819082624954
B-n50-k8.vrp,9,,DIST,9,4363,2347.109882117825

B-n50-k8.vrp,9,,ROUTES,8,4183,2504.3168343463926
B-n50-k8.vrp,9,,TIMESPAN,8,3633,2353.6883442650947
B-n50-k8.vrp,9,,DIST,8,3655,2201.39534240503

B-n50-k8.vrp,9,,ROUTES,8,4303,2637.944864339103
B-n50-k8.vrp,9,,TIMESPAN,8,3606,2256.5966679538074
B-n50-k8.vrp,9,,DIST,8,4009,2398.6629418070715

B-n50-k8.vrp,9,,ROUTES,8,4084,2420.9966287368297
B-n50-k8.vrp,9,,TIMESPAN,9,3816,2460.182086513284
B-n50-k8.vrp,9,,DIST,8,4101,2395.231362055907

B-n50-k8.vrp,9,,ROUTES,8,4521,2733.4273445499693
B-n50-k8.vrp,9,,TIMESPAN,9,3971,2421.4333333052723
B-n50-k8.vrp,9,,DIST,9,3820,2261.234913383546

B-n50-k8.vrp,9,,ROUTES,8,4435,2684.164759562173
B-n50-k8.vrp,9,,TIMESPAN,11,3905,2420.383969256535
B-n50-k8.vrp,9,,DIST,9,4052,2433.744093336747

B-n50-k8.vrp,9,,ROUTES,8,4591,2686.356477215211
B-n50-k8.vrp,9,,TIMESPAN,9,3593,2414.5162303908496
B-n50-k8.vrp,9,,DIST,9,4184,2412.89908167819

B-n51-k7.vrp,9,,ROUTES,8,5437,3060.0879102318613
B-n51-k7.vrp,9,,TIMESPAN,8,3691,2342.4031745171856
B-n51-k7.vrp,9,,DIST,9,4285,2418.2013040991774

B-n51-k7.vrp,9,,ROUTES,8,4724,2881.4822114881845
B-n51-k7.vrp,9,,TIMESPAN,9,3800,2455.60464523556
B-n51-k7.vrp,9,,DIST,10,4520,2459.1339839042225

B-n51-k7.vrp,9,,ROUTES,8,4713,3087.355232949432
B-n51-k7.vrp,9,,TIMESPAN,8,3680,2409.287476218283
B-n51-k7.vrp,9,,DIST,8,3872,2401.8490116178637

B-n51-k7.vrp,9,,ROUTES,8,5382,3256.8717561732765
B-n51-k7.vrp,9,,TIMESPAN,8,4287,2852.0048992415295
B-n51-k7.vrp,9,,DIST,9,3842,2328.859671806219

B-n51-k7.vrp,9,,ROUTES,8,5175,3076.2935177050613
B-n51-k7.vrp,9,,TIMESPAN,8,3417,2210.142138707305
B-n51-k7.vrp,9,,DIST,8,4061,2430.7520759873737

B-n51-k7.vrp,9,,ROUTES,9,5320,3313.122816322485
B-n51-k7.vrp,9,,TIMESPAN,13,3974,2629.4156645481607
B-n51-k7.vrp,9,,DIST,8,3740,2258.7474882004685

B-n51-k7.vrp,9,,ROUTES,8,4564,2937.7573020730797
B-n51-k7.vrp,9,,TIMESPAN,9,4158,2671.515030704925
B-n51-k7.vrp,9,,DIST,10,3985,2067.1755383213213

B-n51-k7.vrp,9,,ROUTES,8,5306,3117.5479421297855
B-n51-k7.vrp,9,,TIMESPAN,8,4155,2667.7498430762253
B-n51-k7.vrp,9,,DIST,9,4091,2618.0942978758985

B-n51-k7.vrp,9,,ROUTES,9,5773,3736.548622374151
B-n51-k7.vrp,9,,TIMESPAN,8,3325,2115.1281869600516
B-n51-k7.vrp,9,,DIST,8,4246,2388.2313661954663

B-n51-k7.vrp,9,,ROUTES,8,4785,2921.0773340305095
B-n51-k7.vrp,9,,TIMESPAN,15,4210,3097.009562017604
